"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8044","467","262","      ","262-01-V0073-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/27/2013","60","01/26/2013"," EA   ","0","0","1"," No     ","03/27/2013","03/27/2013","0","0"
"8044","467","262","      ","262-01-V0764-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/18/2013","60","11/19/2012"," EA   ","0","0","1"," No     ","06/05/2012","06/05/2012","0","0"
"8044","467","514","      ","514-01-M0001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/29/2013","60","01/28/2013"," EA   ","0","0","1"," No     ","07/27/2011","07/28/2011","0","0"
"8044","467","514","      ","514-01-S0001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","514","      ","514-01-V0030-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0030-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0031-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0033-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0041-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0041-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/11/2012","12/21/2012","0","0"
"8044","467","514","      ","514-01-V0042-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0042-L34","            -L34","PROVISIONING TECH DOC.      ","1","1","07/03/2012","60","05/04/2012"," LO   ","0","0","1"," No     ","05/11/2012","12/21/2012","0","0"
"8044","467","514","      ","514-01-V0099-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0101-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0104-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0105-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","514","      ","514-01-V0106-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/03/2012","60","05/04/2012"," EA   ","0","0","1"," No     ","05/14/2012","05/14/2012","0","0"
"8044","467","521","      ","521-01-E0001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/23/2012","60","12/25/2011"," EA   ","0","0","1"," No     ","04/01/2011","04/01/2011","0","0"
"8044","467","521","      ","521-01-S0003-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0.01","0.01"
"8044","467","521","      ","521-01-V0007-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","05/21/2012","60","03/22/2012"," EA   ","0","0","1"," No     ","06/15/2011","12/08/2011","0","0"
"8044","467","521","      ","521-01-V0010-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2012","60","11/24/2011"," EA   ","0","0","1"," No     ","06/15/2011","12/08/2011","0","0"
"8044","467","521","      ","521-01-VMS10-800","805900-00000000A","TEST FITTING, ASSEMBLY NO. 8","2","1","07/24/2014","180","01/25/2014"," EA   ","0","1","2"," No     ","07/18/2014","07/18/2014","0","0"
"8044","467","526","      ","526-01-V0002-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","08/21/2012","60","06/22/2012"," EA   ","0","0","1"," No     ","03/23/2012","03/23/2012","0","0"
"8044","467","528","      ","528-01-M0003-800","572300-000000001","FLOW CONTROL FITTING, 3"" NPT","2","2","02/11/2013","14","01/28/2013"," EA   ","0","0","2"," No     ","01/11/2013","01/11/2013","182.95","365.9"
"8044","467","528","      ","528-03-M9153-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","07/01/2012","60","05/02/2012"," EA   ","0","0","1"," No     ","06/21/2012","06/21/2012","0","0"
"8044","467","528","      ","528-03-M9154-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/13/2014","60","11/14/2013"," EA   ","0","0","1"," No     ","12/17/2013","12/17/2013","0","0"
"8044","467","528","      ","528-03-M9173-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/16/2012","60","11/17/2011"," EA   ","0","0","1"," No     ","01/16/2012","01/16/2012","0","0"
"8044","467","529","      ","529-01-S0002-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/13/2012","60","12/15/2011"," EA   ","0","0","1"," No     ","02/14/2012","02/14/2012","0","0"
"8044","467","531","      ","531-01-E0001-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","05/19/2012","123","01/17/2012"," LO   ","0","0","1"," No     ","08/19/2011","08/19/2011","0","0"
"8044","467","533","      ","533-01-V0001-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/15/2011","60","07/17/2011"," EA   ","0","0","1"," No     ","08/18/2011","08/19/2011","0","0"
"8044","467","533","      ","533-01-V0007-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/01/2012","60","07/03/2012"," EA   ","0","0","1"," No     ","04/09/2012","04/09/2012","0","0"
"8044","467","541","      ","541-01-E0003-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","01/18/2013","60","11/19/2012"," LO   ","0","0","1"," No     ","08/26/2011","08/26/2011","0","0"
"8044","467","541","      ","541-01-V0007-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/17/2011","60","08/18/2011"," EA   ","0","0","1"," No     ","10/17/2011","10/17/2011","0","0"
"8044","467","541","      ","541-01-V0010-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/08/2013","60","12/10/2012"," EA   ","0","0","1"," No     ","06/15/2011","07/06/2011","0","0"
"8044","467","541","      ","541-01-V0013-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/18/2013","60","11/19/2012"," EA   ","0","0","1"," No     ","06/15/2011","07/06/2011","0","0"
"8044","467","541","      ","541-01-V0016-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/18/2013","60","11/19/2012"," EA   ","0","0","1"," No     ","06/15/2011","07/06/2011","0","0"
"8044","467","541","      ","541-01-V0019-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/26/2011","60","07/28/2011"," EA   ","0","0","1"," No     ","04/25/2011","04/25/2011","0","0"
"8044","467","541","      ","541-01-V0021-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","08/14/2012","60","06/15/2012"," EA   ","0","0","1"," No     ","02/03/2012","02/03/2012","0","0"
"8044","467","541","      ","541-01-V0023-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","06/22/2013","60","04/23/2013"," EA   ","0","0","1"," No     ","05/23/2013","05/23/2013","0","0"
"8044","467","541","      ","541-01-V0775-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","02/08/2013","60","12/10/2012"," EA   ","0","0","1"," No     ","06/15/2011","07/06/2011","0","0"
"8044","467","541","      ","541-01-V0779-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","04/26/2012","60","02/26/2012"," EA   ","0","0","1"," No     ","06/15/2011","07/06/2011","0","0"
"8044","467","542","      ","542-01-M0002-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","03/12/2012","60","01/12/2012"," EA   ","0","0","1"," No     ","03/08/2012","03/08/2012","0","0"
"8044","467","542","      ","542-01-V0009-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","08/14/2012","60","06/15/2012"," EA   ","0","0","1"," No     ","02/03/2012","02/03/2012","0","0"
"8044","467","551","      ","551-01-03P13-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","551","      ","551-01-03P13-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","551","      ","551-01-3P13A-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2016","60","11/09/2015"," EA   ","0","0","1"," No     ","01/08/2016","01/08/2016","0","0"
"8044","467","551","      ","551-01-3P13A-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","01/07/2016","60","11/08/2015"," EA   ","0","0","1"," No     ","01/07/2016","01/07/2016","0","0"
"8044","467","551","      ","551-01-M0025-L48","            -L48","TESTING, SHOCK, IAW APPENDIX","1","1","09/29/2014","60","07/31/2014"," EA   ","0","0","1"," No     ","09/29/2014","09/29/2014","0","0"
"8044","467","551","      ","551-01-V9005-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","02/13/2014","60","12/15/2013"," EA   ","0","0","1"," No     ","02/13/2014","02/13/2014","0","0"
"8044","467","551","      ","551-01-VPR13-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","05/12/2014","60","03/13/2014"," EA   ","0","0","1"," No     ","05/12/2014","05/12/2014","0","0"
"8044","467","551","      ","551-01-VPR15-L12","            -L12","LIST, CALIBRATABLE COMPONENT","1","1","09/29/2014","60","07/31/2014"," EA   ","0","0","1"," No     ","09/29/2014","09/29/2014","0","0"
"8044","467","551","      ","551-01-VPR15-L48","            -L48","TESTING, SHOCK, IAW APPENDIX","1","1","09/29/2014","60","07/31/2014"," EA   ","0","0","1"," No     ","09/29/2014","09/29/2014","0","0"
"8044","467","551","      ","551-02-M0004-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","10/30/2012","60","08/31/2012"," LO   ","0","0","1"," No     ","01/06/2012","01/06/2012","0","0"
"8044","467","551","      ","551-02-M0006-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","10/30/2012","60","08/31/2012"," LO   ","0","0","1"," No     ","01/06/2012","01/06/2012","0","0"
"8044","467","551","      ","551-02-M0007-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","10/30/2012","60","08/31/2012"," LO   ","0","0","1"," No     ","01/06/2012","01/06/2012","0","0"
"8044","467","551","      ","551-02-M0010-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","10/30/2012","60","08/31/2012"," LO   ","0","0","1"," No     ","01/06/2012","01/06/2012","0","0"
"8044","467","551","      ","551-02-M0011-L09","            -L09","DRAWINGS, FINAL, CERTIFIED  ","1","1","08/05/2014","60","06/06/2014"," LO   ","0","0","1","        ","08/05/2014","08/05/2014","0","0"
"8044","467","551","      ","551-02-M0011-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","08/05/2014","60","06/06/2014"," LO   ","0","0","1","        ","08/05/2014","08/05/2014","0","0"
"8044","467","551","      ","551-02-M0012-L09","            -L09","DRAWINGS, FINAL, CERTIFIED  ","1","1","08/05/2014","60","06/06/2014"," LO   ","0","0","1","        ","08/05/2014","08/05/2014","0","0"
"8044","467","551","      ","551-02-M0012-L09","            -L09","DRAWINGS, FINAL, CERTIFIED  ","1","1","08/05/2014","60","06/06/2014"," LO   ","0","0","1","        ","08/05/2014","08/05/2014","0","0"
"8044","467","551","      ","551-02-M0012-L50","            -L50","CERTIFICATES, CONSTRUCTION  ","1","1","08/05/2014","60","06/06/2014"," LO   ","0","0","1","        ","08/05/2014","08/05/2014","0","0"
"8044","467","555","      ","555-02-V0001-800","805900-000000008","TEST FITTING, ASSEMBLY NO. 8","1","1","07/24/2014","180","01/25/2014"," EA   ","0","0","1"," No     ","07/18/2014","07/18/2014","0","0"
"8044","467","555","      ","555-02-V0003-800","805900-00000000A","TEST FITTING, ASSEMBLY NO. 8","5","5","07/24/2014","180","01/25/2014"," EA   ","0","0","5"," No     ","07/18/2014","07/18/2014","229","1145"
"8044","467","555","      ","555-02-V0004-800","805900-00000000B","TEST FITTING, ASSEMBLY NO. 8","2","2","07/24/2014","180","01/25/2014"," EA   ","0","0","2"," No     ","07/18/2014","07/18/2014","0","0"
"8044","467","555","      ","555-02-V0013-800","525411-000000002","TAIL PIECES, 2"" IPS, 90-10  ","3","3","08/14/2012","123","04/13/2012"," EA   ","0","0","3"," No     ","07/27/2012","02/19/2013","699.36","2098.08"
"8044","467","555","      ","555-02-V0015-800","533700-000000001","TEST FTG, REMOVABLE, FOR 1"" ","1","1","04/01/2015","180","10/03/2014"," EA   ","0","0","1"," No     ","02/24/2015","02/24/2015","0","0"
"8044","467","555","      ","555-02-V0018-800","533700-000000002","TEST FTG, REMOVABLE, FOR 1-1","1","1","04/01/2015","180","10/03/2014"," EA   ","0","0","1"," No     ","02/24/2015","02/24/2015","0","0"
"8044","467","555","      ","555-07-17D13-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","01/07/2016","60","11/08/2015"," EA   ","0","0","1"," No     ","01/07/2016","01/07/2016","0","0"
"8044","467","555","      ","555-07-17D13-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","01/07/2016","60","11/08/2015"," EA   ","0","0","1"," No     ","01/07/2016","01/07/2016","0","0"
"8044","467","556","      ","556-01-V0013-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/14/2012","60","07/16/2012"," EA   ","0","0","1"," No     ","08/27/2012","08/27/2012","0","0"
"8044","467","593","      ","593-02-17D08-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","593","      ","593-02-17D08-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","593","      ","593-02-18D47-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","593","      ","593-02-18D47-L31","            -L31","CERTIFICATE, CALIBRATABLE   ","1","1","09/17/2012","60","07/19/2012"," EA   ","0","0","1"," No     ","09/17/2012","09/17/2012","0","0"
"8044","467","593","      ","593-02-E0003-L68","            -L68","CERTIFICATES, VENDOR WELDING","1","1","05/08/2013","123","01/05/2013"," LO   ","0","0","1"," No     ","02/02/2011","04/29/2013","0","0"
"8044","467","613","      ","613-01-00060-800","631715-000000002","APPLICATOR, HAND HELD, MANUA","1","1","06/15/2014","35","05/11/2014"," EA   ","0","0","1"," No     ","04/16/2014","04/16/2014","310.23","310.23"
"8044","467","625","      ","625-01-00011-804","611401-000000005","ATTACHMENT SCREWS WIPER ARM ","40","40","07/09/2012","123","03/08/2012"," EA   ","36","0","4"," No     ","05/23/2012","05/23/2012","0","0"
"8044","467","625","      ","625-01-00014-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","10/04/2012","60","08/05/2012"," EA   ","0","0","1"," No     ","09/27/2012","09/27/2012","0","0"
"8044","467","625","      ","625-01-00015-805","611401-000000027","ATTACHMENT SCREWS WIPER ARM ","8","8","05/10/2013","150","12/11/2012"," EA   ","0","0","8"," No     ","08/24/2011","05/10/2013","0","0"
"8044","467","625","      ","625-01-00030-803","611401-000000034","CRUZET CONTROL MODULE       ","1","1","10/04/2011","150","05/07/2011"," EA   ","0","0","1"," No     ","11/14/2011","03/08/2012","0","0"
"8044","467","625","      ","625-01-00030-804","611401-000000035","2301 RS CHECK VALVES        ","2","2","10/04/2011","150","05/07/2011"," EA   ","0","0","2"," No     ","11/14/2011","04/06/2012","0","0"
"8044","467","625","      ","625-01-00031-804","611401-000000044","115/230 VAC 1-PHASE TO 24VDC","1","1","04/04/2012","150","11/06/2011"," EA   ","0","0","1"," No     ","08/24/2011","08/24/2011","960","960"
"8044","467","625","      ","625-01-00031-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","04/04/2012","60","02/04/2012"," EA   ","0","0","1"," No     ","08/24/2011","08/24/2011","0","0"
"8044","467","625","      ","625-01-00032-L26","            -L26","CERTIFICATE, IDENTICALITY   ","1","1","04/04/2012","60","02/04/2012"," EA   ","0","0","1"," No     ","08/24/2011","08/24/2011","0","0"
"8044","467","664","      ","664-02-00025-201","761607-000000005","CARTRIDGE, DRYER, INCO SPARE","2","2","12/30/2011","21","12/09/2011"," EA   ","0","0","2"," No     ","06/28/2011","06/28/2011","225.93","451.86"
"8044","467","664","      ","664-02-00025-202","761607-000000006","CARTRIDGE, PURIFIER, INCO SP","1","1","12/30/2011","21","12/09/2011"," EA   ","0","0","1"," No     ","06/28/2011","06/28/2011","414.24","414.24"
"8044","467","664","      ","664-02-00025-203","761607-000000007","O-RING, INCO SPARE FOR SCBA ","6","6","12/30/2011","21","12/09/2011"," EA   ","0","0","6"," No     ","06/28/2011","06/28/2011","36.91","221.46"
"8044","467","664","      ","664-02-00025-204","761607-000000008","O-RING, INCO SPARE FOR SCBA ","6","6","12/30/2011","21","12/09/2011"," EA   ","0","0","6"," No     ","06/28/2011","06/28/2011","19.12","114.72"
"8044","467","664","      ","664-02-00025-L12","            -L12","LIST, CALIBRATABLE COMPONENT","1","1","11/04/2014","60","09/05/2014"," EA   ","0","0","1"," No     ","11/04/2014","11/04/2014","0","0"
"8045","467","150","      ","11-33E060G08","    11-33E060G08","PLATE, 3/8"" X 4' X 8', ALUMI","1","1","11/24/2011","180","05/28/2011"," EA   ","0","0","1"," No     ","06/17/2011","06/17/2011","422.5","422.5"
"8045","467","150","      ","11-35E030T20","    11-35E030T20","PLATE, 3/16"" X 8' X 20', ALU","2","0.03","11/24/2011","180","05/28/2011"," EA   ","0","0","0"," No     ","06/17/2011","06/17/2011","1208.4","36.252"
