"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"556","556-03-HA064","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1630","0","$128.86","$0.00","","",""
"556","556-03-HA065","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1640","0","$128.86","$0.00","","",""
"556","556-03-HA066","","FLEXIBLE HOSE ASSEMBLY        ","EA ","          556-03","1650","0","$128.86","$0.00","","",""
"556","556-03-L0080","54193-002","ELBOW, 90 DEG, 1/4 IPS, SW 300","EA ","          556-03","1660","3","$3.67","$11.01","","",""
"556","556-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","          556-03","1670","23","$2.13","$48.92","","",""
"556","556-03-L0085","54193-007","ELBOW, 1-1/4, 90 DEG., SW, 300","EA ","          556-03","1680","20","$5.25","$105.09","","",""
"556","556-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","          556-03","1690","10","$6.11","$61.10","","",""
"556","556-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","          556-03","1700","33","$8.98","$296.23","","",""
"556","556-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","          556-03","1710","1","$3.17","$3.17","","",""
"556","556-03-L0097","54195-007","ELBOW, 1-1/4 IPS, 45 DEG, 3000","EA ","          556-03","1720","16","$5.68","$90.91","","",""
"556","556-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","          556-03","1730","5","$6.96","$34.82","","",""
"556","556-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","          556-03","1740","16","$11.20","$179.16","","",""
"556","556-03-L0912","54115-006","ELBOW, 45 DEG, L.R., 2-1/2""IPS","EA ","          556-03","1750","1","$49.11","$49.11","","",""
"556","556-03-L0936","54194-006","ELBOW, 90, 1-1/2"", SR, IPS, 60","EA ","          556-03","1760","4","$18.85","$75.39","","",""
"556","556-03-L0937","54194-007","ELBOW, 90, 2"", SR, IPS, 6000 P","EA ","          556-03","1770","10","$32.81","$328.07","","",""
"556","556-03-L0943","54196-006","ELBOW, 45, 1-1/2"" IPS, 6000 PS","EA ","          556-03","1780","3","$29.59","$88.76","","",""
"556","556-03-L9048","","ELB, 2-1/2"", SR, 90 DEG STL   ","EA ","          556-03","1790","28","$156.39","$4,378.88","","",""
"556","556-03-L9059","","ELBOW, 90 DEG, 2"", SW, 9000#, ","EA ","          556-03","1800","2","$230.38","$460.75","","",""
"556","556-03-L9076","","ELBOW, 1"", 45 DEG, 3000#, SST,","EA ","          556-03","1810","22","$123.06","$2,707.25","","",""
"556","556-03-L9077","","ELBOW, 3/4 O.D., 45 DEG, 3000#","EA ","          556-03","1820","135","$78.72","$10,626.61","","",""
"556","556-03-L9078","","ELBOW, 1"", 90 DEG, 3000#, SST,","EA ","          556-03","1830","28","$93.41","$2,615.36","","",""
"556","556-03-L9079","","ELBOW, 3/4 O.D., 90 DEG, 3000#","EA ","          556-03","1840","418","$58.64","$24,509.56","","",""
"556","556-03-L9080","","ELBOW, 1/2 O.D., 90 DEG, 3000#","EA ","          556-03","1850","485","$25.36","$12,297.57","","",""
"556","556-03-L9081","","ELBOW, 5/8 O.D., 90 DEG, 3000#","EA ","          556-03","1860","37","$40.00","$1,480.16","","",""
"556","556-03-L9082","","ELBOW, 1/2 O.D., 45 DEG, 3000#","EA ","          556-03","1870","89","$77.26","$6,875.78","","",""
"556","556-03-L9083","","ELBOW, 5/8 O.D., 45 DEG, 3000#","EA ","          556-03","1880","9","$120.85","$1,087.62","","",""
"556","556-03-L9087","","ELBOW, 1/2 O.D. MALE FLARE X S","EA ","          556-03","1890","1","$24.00","$24.00","","",""
"556","556-03-L9089","","ELBOW, 3/4 O.D. MALE FLARE X S","EA ","          556-03","1900","2","$45.33","$90.66","","",""
"556","556-03-L9101","","ELBOW, 3/8"" 45 DEG FLARELESS, ","EA ","          556-03","1910","3","$72.73","$218.20","","",""
"556","556-03-L9102","","ELBOW, 3/8"" 90 DEG FLARELESS, ","EA ","          556-03","1920","14","$17.14","$239.95","","",""
"556","556-03-L9103","","ELB, 1-1/4 O.D., 90 DEG       ","EA ","          556-03","1930","58","$176.92","$10,261.20","","",""
"556","556-03-L9104","","ELBOW, 7/8 O.D., 90 DEG       ","EA ","          556-03","1940","45","$104.19","$4,688.37","","",""
"556","556-03-L9110","","ELB, 1-1/4 O.D., 45 DEG       ","EA ","          556-03","1950","14","$251.56","$3,521.79","","",""
"556","556-03-L9126","","ELBOW, 90 DEG, 1-1/2"", SW,    ","EA ","          556-03","1960","8","$44.22","$353.73","","",""
"556","556-03-L9127","","ELBOW, 45 DEG, 1-1/2"", SW,    ","EA ","          556-03","1970","3","$62.45","$187.35","","",""
"556","556-03-M9059","","MOUNTING KIT FOR SAE CODE 62 S","EA ","          556-03","1980","16","$53.17","$850.68","","",""
"556","556-03-M9075","","MOUNTING KIT FOR SAE CODE 62  ","EA ","          556-03","1990","16","$19.21","$307.38","","",""
"556","556-03-N9069","","BOLT, SOCKET HEAD, M16X75MM   ","EA ","          556-03","2000","64","$2.35","$150.13","","",""
"556","556-03-N9070","","BOLT, HEX HEAD, M16X50MM      ","EA ","          556-03","2010","32","$1.36","$43.37","","",""
"556","556-03-N9071","","BOLT, SOCKET HEAD CAPSCREW    ","EA ","          556-03","2020","16","$5.99","$95.92","","",""
"556","556-03-PL918","","PLUG, HEX HD, 3/4"" SAE O-RING ","EA ","          556-03","2030","2","$7.04","$14.07","","",""
"556","556-03-R9029","54151-020","REDUCER, CONC, 2-1/2 x 2 IPS  ","EA ","          556-03","2040","4","$91.75","$366.99","","",""
"556","556-03-R9035","","UNION, REDUCING, 3/4 O.D. X 5/","EA ","          556-03","2050","4","$84.47","$337.88","","",""
"556","556-03-R9037","","REDUCER, 1-1/4 X 1, SST       ","EA ","          556-03","2060","11","$133.72","$1,470.95","","",""
"556","556-03-R9038","","REDUCER, 1/2 X 3/8, SST 316, S","EA ","          556-03","2070","8","$18.18","$145.44","","",""
"556","556-03-R9039","","REDUCER, 1 X 3/4, SST 316, SSP","EA ","          556-03","2080","8","$46.83","$374.65","","",""
"556","556-03-R9040","","REDUCER, 3/4 X 1/2, SST 316, S","EA ","          556-03","2090","30","$20.80","$623.99","","",""
"556","556-03-R9041","","REDUCER, 3/4 X 5/8, SST316, SS","EA ","          556-03","2100","7","$47.01","$329.10","","",""
"556","556-03-R9043","","RDCR, 7/8 X 3/4, TUBE END     ","EA ","          556-03","2110","6","$149.00","$894.00","","",""
"556","556-03-R9044","","REDUCING UNION, 3/4 X 1/2, SSP","EA ","          556-03","2120","1","$94.08","$94.08","","",""
"556","556-03-R9051","","REDUCER, TUBE END 1 X 7/8,SST ","EA ","          556-03","2130","2","$189.44","$378.88","","",""
"556","556-03-R9054","54151-016","REDUCER, CONCENTRIC, 2"" X 1-1/","EA ","          556-03","2140","4","$80.28","$321.12","","",""
"556","556-03-R9055","54151-019","REDUCER, CONC, 2-1/2 x 1-1/2  ","EA ","          556-03","2150","4","$172.03","$688.11","","",""
"556","556-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","          556-03","2160","1","$3.10","$3.10","","",""
"556","556-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","          556-03","2170","2","$8.57","$17.14","","",""
"556","556-03-T9063","","TEE, 1/2 O.D. FLARELESS TUBE, ","EA ","          556-03","2180","2","$33.87","$67.75","","",""
"556","556-03-T9064","","TEE, 5/8 O.D. FLARELESS TUBE, ","EA ","          556-03","2190","1","$53.32","$53.32","","",""
"556","556-03-T9065","","TEE, 3/4 O.D. FLARELESS TUBE, ","EA ","          556-03","2200","9","$72.52","$652.70","","",""
"556","556-03-T9066","","TEE, 1/2 O.D., SST 316, SSP# A","EA ","          556-03","2210","68","$33.87","$2,303.42","","",""
"556","556-03-T9067","","TEE, 5/8 O.D., SST 316, SSP# A","EA ","          556-03","2220","6","$56.83","$340.97","","",""
"556","556-03-T9068","","TEE, 3/4 O.D., SST 316, SSP# A","EA ","          556-03","2230","36","$72.52","$2,610.81","","",""
"556","556-03-T9071","","TEE, 1-1/4 O.D., FLARELESS    ","EA ","          556-03","2240","15","$280.16","$4,202.47","","",""
"556","556-03-T9072","","TEE, 3/8"", FLARELESS, 316SST, ","EA ","          556-03","2250","4","$22.16","$88.66","","",""
"556","556-03-T9073","","TEE, 1"", 3000#, SST, SSP# AM16","EA ","          556-03","2260","6","$134.33","$805.98","","",""
"556","556-03-T9074","","TEE, 3/4 X 3/4 X 1/2, SST,    ","EA ","          556-03","2270","6","$74.98","$449.90","","",""
"556","556-03-T9075","","TEE, 3/4 X 1/2 X 1/2, SST,    ","EA ","          556-03","2280","4","$88.62","$354.48","","",""
"556","556-03-T9076","","TEE, 7/8 O.D. TUBE, SST,      ","EA ","          556-03","2290","8","$267.94","$2,143.48","","",""
"556","556-03-T9080","","TEE, MFLR X SWVL X MFLR, SST  ","EA ","          556-03","2300","2","$36.75","$73.50","","",""
"556","556-03-U9008","","UNION, 1"", SST 300#, SSP #AM16","EA ","          556-03","2310","4","$69.06","$276.24","","",""
"556","556-03-U9012","","UNION, 1/2 O.D., SST 316, SSP#","EA ","          556-03","2320","62","$16.51","$1,023.91","","",""
"556","556-03-U9013","","UNION, 3/4 O.D., SST 316, SSP#","EA ","          556-03","2330","63","$40.00","$2,520.27","","",""
"556","556-03-U9019","","UNION, 3/8"", SSP# AMJ6U       ","EA ","          556-03","2340","4","$16.37","$65.46","","",""
"556","556-03-U9032","","UNION, 1-1/4"" OD, SST 316,    ","EA ","          556-03","2350","10","$200.11","$2,001.15","","",""
"556","556-03-U9033","","UNION, 7/8"" OD, SST 316, SSP #","EA ","          556-03","2360","12","$114.61","$1,375.34","","",""
"556","556-03-U9034","","UNION, 1"" OD, SST 316, SSP #  ","EA ","          556-03","2370","8","$70.24","$561.93","","",""
"565","565-01-00001","","SPECIFICATION, RIDE CONTROL   ","LO ","          565-01","10","1","$3,035,581.00","$3,035,581.00","X","",""
"565","565-01-00001-801","","STABILIZER, FIN ASSY, PORT    ","EA ","          565-01","20","1","$0.01","$0.01","","",""
"565","565-01-00001-802","","STABILIZER, FIN ASSY, STBD    ","EA ","          565-01","30","1","$0.01","$0.01","","",""
"565","565-01-00001-803","","UNIT, HYDRAULIC POWER         ","EA ","          565-01","40","1","$0.01","$0.01","","",""
"565","565-01-00001-804","","UNIT, HYDRAULIC POWER         ","EA ","          565-01","50","1","$0.01","$0.01","","",""
"565","565-01-00001-805","","CIRCUIT, GREASE LUBRICATION   ","EA ","          565-01","60","2","$0.01","$0.02","","",""
"565","565-01-00001-806","","STARTER, DIRECT, 440V-60HZ    ","EA ","          565-01","70","2","$0.01","$0.02","","",""
"565","565-01-00001-807","","BOARD, CONTROL, FOR LINEAR    ","EA ","          565-01","80","1","$0.01","$0.01","","",""
"565","565-01-00001-808","","CARD, ELECTRONIC, EF0230      ","EA ","          565-01","90","1","$0.01","$0.01","","",""
"565","565-01-00001-809","","DAMPERS, LOWER VIBRATION      ","EA ","          565-01","100","8","$0.01","$0.08","","",""
"565","565-01-00001-810","","CABLE HARNESS, VENDOR SUPPLIED","EA ","          565-01","110","2","$0.01","$0.02","","",""
"565","565-01-00001-811","","MOTION SENSOR PACKAGE         ","EA ","          565-01","120","1","$0.01","$0.01","","",""
"565","565-01-00001-812","","SYSTEM DISPLAY AND CONTROL    ","EA ","          565-01","130","1","$0.01","$0.01","","",""
"565","565-01-00001-813","","ELECTRONIC CONTROL UNIT       ","EA ","          565-01","140","1","$0.01","$0.01","","",""
"565","565-01-00001-814","","ASSEMBLY, INTERCEPTOR         ","EA ","          565-01","150","2","$0.01","$0.02","","",""
"565","565-01-00001-815","","END, ROD, INTERCEPTOR         ","EA ","          565-01","160","2","$0.01","$0.02","","",""
"565","565-01-00001-816","","ACTUATOR, INTERCEPTOR         ","EA ","          565-01","170","2","$0.01","$0.02","","",""
"565","565-01-00001-817","","MOUNTING, INTERCEPTOR ACTUATOR","EA ","          565-01","180","2","$0.01","$0.02","","",""
"565","565-01-00001-818","","VALVE, SERVO, INTERCEPTOR     ","EA ","          565-01","190","2","$0.01","$0.02","","",""
"565","565-01-00001-819","","HPU, INTERCEPTOR,             ","EA ","          565-01","200","1","$0.01","$0.01","","",""
"565","565-01-00001-820","","KIT, HYDRAULIC FLUSHING       ","EA ","          565-01","210","1","$0.01","$0.01","","",""
"565","565-01-00001-821","","KIT, ACCUMULATOR CHARGING     ","EA ","          565-01","220","1","$0.01","$0.01","","",""
"565","565-01-00001-822","","VALVE, BALL, DWRG BBV2212 0001","EA ","          565-01","230","12","$0.01","$0.13","","",""
"565","565-01-00001-823","","VALVE, BALL, DWRG BBV 2216    ","EA ","          565-01","240","4","$0.01","$0.04","","",""
"565","565-01-00001-824","","BOX, JUNCTION, INTERCEPTOR    ","EA ","          565-01","250","2","$0.01","$0.02","","",""
"565","565-01-00001-825","","BOX, JUNCTION, STABILIZER     ","EA ","          565-01","260","2","$0.01","$0.02","","",""
"565","565-01-00001-826","","UNION SIMPLE MALE P.01        ","EA ","          565-01","270","2","$0.01","$0.02","","",""
"565","565-01-00001-827","","FLANGE P.02 ON20 PN40         ","EA ","          565-01","280","2","$0.01","$0.02","","",""
"565","565-01-00001-828","","FLANGES - CUT SPLIT P.04      ","EA ","          565-01","290","8","$0.01","$0.08","","",""
"565","565-01-00001-829","","FLANGE FLEXIBLE 2781-2ST P.05 ","EA ","          565-01","300","4","$0.01","$0.04","","",""
"565","565-01-00001-830","","FLANGE POS.06 SAE 3000 2""     ","EA ","          565-01","310","4","$0.01","$0.04","","",""
"565","565-01-00001-831","","SWIVEL FLEXIBLE 2781-2ST DN10 ","EA ","          565-01","320","6","$0.01","$0.06","","",""
"565","565-01-00001-832","","COUPLING P-GEV12LR-WD         ","EA ","          565-01","330","8","$0.01","$0.08","","",""
"565","565-01-00001-833","","UNION - PGEV12LR-WD           ","EA ","          565-01","340","8","$0.01","$0.08","","",""
"565","565-01-00001-834","","UNION P-GEV25SR-WD P.10       ","EA ","          565-01","350","4","$0.01","$0.04","","",""
"565","565-01-00001-835","","SWIVEL FLEX 2755-4SP DN 20    ","EA ","          565-01","360","4","$0.01","$0.04","","",""
"565","565-01-00001-836","","COUPLING P-GAV22LR WALTER     ","EA ","          565-01","370","2","$0.01","$0.02","","",""
"565","565-01-00001-837","","SWIVEL FLEX 2781-2ST DN20     ","EA ","          565-01","380","2","$0.01","$0.02","","",""
"565","565-01-00001-838","","ADAPTATOR PARKER 16F642FDMLS  ","EA ","          565-01","390","8","$0.01","$0.08","","",""
"565","565-01-00001-839","","ADAPTATOR EGESD12LR-WD P.15   ","EA ","          565-01","400","2","$0.01","$0.02","","",""
"565","565-01-00001-840","","ADAPTATOR PARKER 8F642EDMLS   ","EA ","          565-01","410","12","$0.01","$0.13","","",""
"565","565-01-00001-841","","TEE - ADJUSTABLE EQ. P-ETVD12L","EA ","          565-01","420","2","$0.01","$0.02","","",""
"565","565-01-00001-842","","ADAPTATOR 16F642EDMLSS P.19   ","EA ","          565-01","430","4","$0.01","$0.04","","",""
"565","565-01-00001-843","","ADAPTATOR PARKER 12F642EDMLS  ","EA ","          565-01","440","4","$0.01","$0.04","","",""
"565","565-01-00001-844","","COUPLING - P-GAV25SR P.21     ","EA ","          565-01","450","4","$0.01","$0.04","","",""
"565","565-01-00001-845","","ADAPTATOR PARKER 24F642EDMLS  ","EA ","          565-01","460","4","$0.01","$0.04","","",""
"565","565-01-00001-846","","SCREW UNI 5931-8.8 M10 X 40   ","EA ","          565-01","470","32","$0.01","$0.33","","",""
"565","565-01-00001-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","          565-01","780","1","$0.01","$0.01","","",""
"565","565-01-00001-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","          565-01","480","1","$0.01","$0.01","","",""
"565","565-01-00001-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          565-01","800","1","$0.01","$0.01","","",""
"565","565-01-00001-L10","-L10","LIST, SHIP LOOSE PARTS        ","EA ","          565-01","810","1","$0.01","$0.01","","",""
"565","565-01-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          565-01","490","1","$0.01","$0.01","","",""
"565","565-01-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          565-01","840","1","$0.01","$0.01","","",""
"565","565-01-00001-L12","-L12","LIST, CALIBRATABLE COMPONENTS ","EA ","          565-01","720","1","$0.01","$0.01","","",""
"565","565-01-00001-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          565-01","670","1","$0.01","$0.01","","",""
"565","565-01-00001-L14","-L14","DATA, HISTORICAL AIRBORNE     ","EA ","          565-01","850","1","$0.01","$0.01","","",""
"565","565-01-00001-L15","-L15","DATA, WEIGHT                  ","LO ","          565-01","860","1","$0.01","$0.01","","",""
"565","565-01-00001-L16","-L16","LIST, INSTALLATION & CHECK-OUT","LO ","          565-01","680","1","$0.01","$0.01","","",""
"565","565-01-00001-L17","-L17","LIST, SPECIAL TOOLS           ","EA ","          565-01","690","1","$0.01","$0.01","","",""
"565","565-01-00001-L18","-L18","LIST, REPLACEMENT FILTERS     ","EA ","          565-01","700","1","$0.01","$0.01","","",""
"565","565-01-00001-L19","-L19","LIST, SPECIAL TEST EQUIPMENT  ","EA ","          565-01","710","1","$0.01","$0.01","","",""
"565","565-01-00001-L20","-L20","SUPPORT, VENDOR               ","LO ","          565-01","500","1","$105,210.44","$105,210.44","","",""
"565","565-01-00001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          565-01","660","1","$0.01","$0.01","","",""
"565","565-01-00001-L23","-L23","RELEASE FOR MANUFACTURE       ","LO ","          565-01","820","1","$0.01","$0.01","","",""
"565","565-01-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          565-01","900","1","$0.01","$0.01","","",""
"565","565-01-00001-L31","-L31","CERTIFICATE, CALIBRATABLE     ","EA ","          565-01","730","1","$0.01","$0.01","","",""
"565","565-01-00001-L32","-L32","FACTORY TRAINING              ","EA ","          565-01","510","1","$0.01","$0.01","","",""
"565","565-01-00001-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          565-01","740","1","$0.01","$0.01","","",""
"565","565-01-00001-L35","-L35","LIST OF VENDOR DRAWINGS       ","EA ","          565-01","830","1","$0.01","$0.01","","",""
"565","565-01-00001-L36","-L36","DATA, RELIABILITY REQUIREMENTS","EA ","          565-01","750","1","$0.01","$0.01","","",""
"565","565-01-00001-L37","-L37","DATA, LIFE CYCLE COST REQUIREM","EA ","          565-01","760","1","$0.01","$0.01","","",""
"565","565-01-00001-L39","-L39","PROCEDURE, SHIPBOARD TEST     ","EA ","          565-01","790","1","$0.01","$0.01","","",""
"565","565-01-00001-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","          565-01","770","1","$0.01","$0.01","","",""
"565","565-01-00001-L43","-L43","ENGINEERING, NON-RECURRING    ","LO ","          565-01","890","1","$0.01","$0.01","","",""
"565","565-01-00001-L46","-L46","DATA SHOCK IAW APPENDIX ""E""   ","EA ","          565-01","870","1","$0.01","$0.01","","",""
"565","565-01-00001-L47","-L47","GOVERNMENT INSPECTION         ","LO ","          565-01","520","1","$0.01","$0.01","","",""
"565","565-01-00001-L50","-L50","CERTIFICATES, CONSTRUCTION    ","LO ","          565-01","530","1","$0.01","$0.01","","",""
"565","565-01-00001-L51","-L51","DATA, FOR WEIGHT CRITICAL ITEM","EA ","          565-01","880","1","$0.01","$0.01","","",""
"565","565-01-A0087","54203-006","INSERT, REDUCING, SW, 3/4"" X 1","EA ","          565-01","540","8","$2.47","$19.77","","",""
